DataID,ClassID,MethodID,Line,InstructionIndex,EventType,ValueDesc,Attributes
0,0,0,39,-1,RESERVED,V,"null"
1,0,0,39,0,METHOD_ENTRY,V,"methodtype=constructor"
2,0,0,39,0,LABEL,I,"null"
3,0,0,39,1,LINE_NUMBER,V,"null"
4,0,0,39,3,CALL,V,"opcode=INVOKESPECIAL,owner=java/lang/Object,name=<init>,desc=()V,methodtype=constructor"
5,0,0,39,3,CALL_RETURN,V,"type=V"
6,0,0,39,3,METHOD_OBJECT_INITIALIZED,Ljava/lang/Object;,"null"
7,0,0,39,4,METHOD_NORMAL_EXIT,V,"null"
8,0,0,39,6,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=6,handler=6"
9,0,0,39,6,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
10,0,1,52,-1,RESERVED,V,"null"
11,0,1,52,0,METHOD_ENTRY,V,"methodtype=static"
12,0,1,52,0,METHOD_PARAM,Ljava/lang/Object;,"index=0"
13,0,1,52,0,LABEL,I,"null"
14,0,1,52,1,LINE_NUMBER,V,"null"
15,0,1,52,2,GET_STATIC_FIELD,Ljava/lang/Object;,"owner=java/lang/System,name=out,type=Ljava/io/PrintStream;"
16,0,1,52,3,LOCAL_STORE,Ljava/lang/Object;,"varindex=1,name=originalOut,type=Ljava/io/PrintStream;"
17,0,1,55,4,LABEL,I,"null"
18,0,1,55,5,LINE_NUMBER,V,"null"
19,0,1,55,6,LOCAL_LOAD,Ljava/lang/Object;,"varindex=0,name=args,type=[Ljava/lang/String;"
20,0,1,55,7,ARRAY_LENGTH,Ljava/lang/Object;,"null"
21,0,1,55,7,ARRAY_LENGTH_RESULT,I,"null"
22,0,1,55,9,JUMP,V,"opcode=IF_ICMPLE,jumpto=19"
23,0,1,57,10,LABEL,I,"null"
24,0,1,57,11,LINE_NUMBER,V,"null"
25,0,1,57,12,NEW_OBJECT,V,"type=java/io/File"
26,0,1,57,14,LOCAL_LOAD,Ljava/lang/Object;,"varindex=0,name=args,type=[Ljava/lang/String;"
27,0,1,57,16,ARRAY_LOAD,Ljava/lang/Object;,"null"
28,0,1,57,16,ARRAY_LOAD_INDEX,I,"null"
29,0,1,57,16,ARRAY_LOAD_RESULT,Ljava/lang/Object;,"null"
30,0,1,57,17,CALL,V,"opcode=INVOKESPECIAL,owner=java/io/File,name=<init>,desc=(Ljava/lang/String;)V,methodtype=constructor,created=12"
31,0,1,57,17,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/String;"
32,0,1,57,17,CALL_RETURN,V,"type=V"
33,0,1,57,17,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=12"
34,0,1,57,18,CALL,V,"opcode=INVOKESTATIC,owner=org/apache/maven/surefire/booter/SystemPropertyManager,name=setSystemProperties,desc=(Ljava/io/File;)V,methodtype=static"
35,0,1,57,18,CALL_PARAM,Ljava/lang/Object;,"index=0,type=Ljava/io/File;"
36,0,1,57,18,CALL_RETURN,V,"type=V"
37,0,1,60,19,LABEL,I,"null"
38,0,1,60,20,LINE_NUMBER,V,"null"
39,0,1,60,21,NEW_OBJECT,V,"type=java/io/File"
40,0,1,60,23,LOCAL_LOAD,Ljava/lang/Object;,"varindex=0,name=args,type=[Ljava/lang/String;"
41,0,1,60,25,ARRAY_LOAD,Ljava/lang/Object;,"null"
42,0,1,60,25,ARRAY_LOAD_INDEX,I,"null"
43,0,1,60,25,ARRAY_LOAD_RESULT,Ljava/lang/Object;,"null"
44,0,1,60,26,CALL,V,"opcode=INVOKESPECIAL,owner=java/io/File,name=<init>,desc=(Ljava/lang/String;)V,methodtype=constructor,created=21"
45,0,1,60,26,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/String;"
46,0,1,60,26,CALL_RETURN,V,"type=V"
47,0,1,60,26,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=21"
48,0,1,60,27,LOCAL_STORE,Ljava/lang/Object;,"varindex=2,name=surefirePropertiesFile,type=Ljava/io/File;"
49,0,1,61,28,LABEL,I,"null"
50,0,1,61,29,LINE_NUMBER,V,"null"
51,0,1,61,30,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=surefirePropertiesFile,type=Ljava/io/File;"
52,0,1,61,31,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/io/File,name=exists,desc=()Z,methodtype=instance"
53,0,1,61,31,CALL_RETURN,Z,"type=Z"
54,0,1,61,32,JUMP,V,"opcode=IFEQ,jumpto=38"
55,0,1,61,33,NEW_OBJECT,V,"type=java/io/FileInputStream"
56,0,1,61,35,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=surefirePropertiesFile,type=Ljava/io/File;"
57,0,1,61,36,CALL,V,"opcode=INVOKESPECIAL,owner=java/io/FileInputStream,name=<init>,desc=(Ljava/io/File;)V,methodtype=constructor,created=33"
58,0,1,61,36,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/io/File;"
59,0,1,61,36,CALL_RETURN,V,"type=V"
60,0,1,61,36,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=33"
61,0,1,61,37,JUMP,V,"opcode=GOTO,jumpto=40"
62,0,1,61,38,LABEL,I,"null"
63,0,1,61,40,LABEL,I,"null"
64,0,1,61,41,LOCAL_STORE,Ljava/lang/Object;,"varindex=3,name=stream,type=Ljava/io/InputStream;"
65,0,1,62,42,LABEL,I,"null"
66,0,1,62,43,LINE_NUMBER,V,"null"
67,0,1,62,44,NEW_OBJECT,V,"type=org/apache/maven/surefire/booter/BooterDeserializer"
68,0,1,62,46,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=stream,type=Ljava/io/InputStream;"
